Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
38th Annual GRAMMY Awards  (1995),Best Instrumental Soloist(s) Performance (With Orchestra),California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Itzhak%2BPerlman/Itzhak%2520Perlman_1_1_1581553577.jpg?itok=6_Age2Bj,,,,,"The American Album - Works Of Bernstein, Barber, Foss",,,,,,,,,,CBS,11.8/19,,"Itzhak Perlman, artist (Boston Symphony Orchestra)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Instrumental Soloist Performance (Without Orchestra),California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Schubert: Piano Sonatas (B Flat Major And A Major),,,,,,,,,,CBS,11.8/19,,"Radu Lupu, artist",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Chamber Music Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Yo-Yo%2BMa/Yo-Yo%2520Ma_1_1_1581553648.jpg?itok=yLZy5PfU,,,,,Brahms/Beethoven/Mozart: Clarinet Trios,,,,,,,,,,CBS,11.8/19,,"Emanuel Ax, Yo-Yo Ma & Richard Stoltzman, artists",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Classical Vocal Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,The Echoing Air - The Music Of Henry Purcell,,,,,,,,,,CBS,11.8/19,,(Academy Of Ancient Music),1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Classical Contemporary Composition,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Olivier%2BMessiaen/Olivier%2520Messiaen_1_1_1581628731.jpg?itok=tFnslE61,,,,,Messiaen: Concert A Quatre,,,,,,,,,,CBS,11.8/19,,"Olivier Messiaen, composer",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),"Best Music Video, Short Form",California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Michael Jackson & Janet Jackson,50 years,,,None,,,,1.75 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Michael%2BJackson/Michael%2520Jackson_1_1_1584089273.jpg?itok=8N4Ineev,,,,None,Scream,,,,None,Michael Joseph Jackson,,https://en.wikipedia.org/wiki/Scream_(Michael_Jackson_and_Janet_Jackson_song),,None,CBS,11.8/19,,"Mark Romanek, video director; Cean Chaffin, video producer",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),"Best Music Video, Long Form",California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Peter Gabriel,71 years,,"
Genesis
Kate Bush
Sting
Cat Stevens
Robert Fripp",Rock,"
Progressive rock[1]
art rock[2]
art pop[3]
experimental[4]
worldbeat[5]
pop rock[6]
progressive soul[7]"," (1950-02-13) 13 February 1950 (ageÂ 71)Chobham, Surrey, England, United Kingdom",,1.8 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Peter%2BGabriel/Peter%2520Gabriel_1_1_1578385513.jpg?itok=VLWBd0XU,Vocalskeyboardsflute,"
Atco
Atlantic
Geffen
Mercury
Real World
Republic
Charisma
Virgin
Virgin EMI
EMI
Universal",,None,Secret World Live,,,,None,,,https://en.wikipedia.org/wiki/Peter_Gabriel,,None,CBS,11.8/19,petergabriel.com,"Francois Girard, video director; Robert Warr, video producer",1995,1967-present,"$399,100",17.27,TRUE
37th Annual GRAMMY Awards  (1994),Record Of The Year,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Sheryl Crow,59 years,,,None,"
Rock
pop
country
folk
blues
heartland rock"," (1962-02-11) February 11, 1962 (ageÂ 59)Kennett, Missouri, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Sheryl%2BCrow/Sheryl%2520Crow_1_1_1597145423.jpg?itok=tvxHkBTZ,"
Vocals
guitar
bass guitar
keyboards
piano
harmonica
accordion
autoharp","
A&M
Warner Bros.
Big Machine
Universal",,None,All I Wanna Do,,,,None,Sheryl Suzanne Crow,,https://en.wikipedia.org/wiki/Sheryl_Crow,,None,CBS,16.1/24,sherylcrow.com,"Bill Bottrell, producer",1994,1988-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Album Of The Year,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Tony Bennett,95 years,,"
Frank Sinatra
Bill Evans
Bill Charlap
k.d. lang
Chuck Wayne
Count Basie Orchestra
Ralph Sharon
Lady Gaga
Amy Winehouse
Diana Krall",Jazz,"
Traditional pop
show tunes
swing
jazz
easy listening","Anthony Dominick Benedetto (1926-08-03) August 3, 1926 (ageÂ 95)Queens, New York City, U.S.","4, including Antonia Bennett",1.71 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tony%2BBennett/Tony%2520Bennett_1_1_1584465343.jpg?itok=Zk2PcPhY,,"
Columbia
MGM
Improv
Legacy
Verve",,None,MTV Unplugged,,"
Singer
painter",,"Cleveland, Ohio, United States",Anthony Dominick Benedetto,,https://en.wikipedia.org/wiki/Tony_Bennett,,None,CBS,16.1/24,www.tonybennett.com,"David Kahne, producer",1994,1936-2021,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Song Of The Year,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bruce%2BSpringsteen/Bruce%2520Springsteen_1_1_1584095281.jpg?itok=WvtRkIAH,,,,,Streets Of Philadelphia,,,,,,,,,,CBS,16.1/24,,"Bruce Springsteen, songwriter (Bruce Springsteen)",1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best New Artist,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,,,,,,,,,,,,,,,Sheryl Crow,,,,,,,,,,CBS,16.1/24,,,1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Female Pop Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Sheryl Crow,59 years,,,None,"
Rock
pop
country
folk
blues
heartland rock"," (1962-02-11) February 11, 1962 (ageÂ 59)Kennett, Missouri, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Sheryl%2BCrow/Sheryl%2520Crow_1_1_1597145423.jpg?itok=tvxHkBTZ,"
Vocals
guitar
bass guitar
keyboards
piano
harmonica
accordion
autoharp","
A&M
Warner Bros.
Big Machine
Universal",,None,All I Wanna Do,,,,None,Sheryl Suzanne Crow,,https://en.wikipedia.org/wiki/Sheryl_Crow,,None,CBS,16.1/24,sherylcrow.com,,1994,1988-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Male Pop Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Elton John,74 years,,"
Kiki Dee
John Lennon
George Michael
Queen
Tim Rice
Bernie Taupin
Stevie Wonder
Pnau",None,"
Rock
pop rock
glam rock
soft rock","Reginald Kenneth Dwight (1947-03-25) 25 March 1947 (ageÂ 74)Pinner, Middlesex, England",2,1.72 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Elton%2BJohn/Elton%2520John_1_1_1596808830.jpg?itok=OqYWw2a1,"
Vocals
piano
keyboards","
Philips
Congress
DJM
Uni
Paramount
MCA
Geffen
Rocket
Island
Mercury
Island Def Jam",,None,Can You Feel The Love Tonight,,Singersongwriterpianistcomposer,,None,Elton Hercules John,,https://en.wikipedia.org/wiki/Elton_John,,None,CBS,16.1/24,eltonjohn.com,,1994,1962-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Pop Performance By A Duo Or Group With Vocal,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,All-4-One,,,,None,R&Bpop,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/All-4-One/All-4-One_1_1_1575368751.jpg?itok=uoLinLhB,,AtlanticDiscretionEMI AmericaPeak,"
Jamie Jones
Delious Kennedy
Alfred Nevarez
Tony Borowiak",None,I Swear,,,,None,,,https://en.wikipedia.org/wiki/Ratchet_%26_Clank,,None,CBS,16.1/24,,,1994,1993Â (1993)-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Pop Vocal Collaboration,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Al Green & Lyle Lovett,75 years,,,R&amp;B/Soul,,,,1.79 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Al%2BGreen/Al%2520Green_1_1_1598607243.jpg?itok=wuHFms9v,,,,None,Funny How Time Slips Away,,,,None,Albert Leornes Greene,,https://en.wikipedia.org/wiki/37th_Annual_Grammy_Awards,,Shirley Kyles,CBS,16.1/24,,,1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Pop Instrumental Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Booker T & The MG's,56 years,,"The Mar-Keys, The Blues Brothers, Neil Young",R&amp;B/Soul,"R&B, Memphis soul, funk, Southern soul, soul jazz, instrumental rock",,,1.9 m,,,"Atlantic, Stax",,None,Cruisin',,,,None,Robert Booker Tio Huffman,,https://en.wikipedia.org/wiki/Booker_T._%26_the_M.G.%27s,,None,CBS,16.1/24,www.bookert.com,,1994,"1962-1971, 1973-1977, 1992-2012","$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Pop Album,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Bonnie Raitt,71 years,,,None,"
Blues
blues rock
roots rock
folk rock
folk
Americana"," (1949-11-08) November 8, 1949 (ageÂ 71)Burbank, California, U.S.",,1.63 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bonnie%2BRaitt/Bonnie%2520Raitt_1_1_1581551760.jpg?itok=3VdTUqfR,"
Vocals
guitar
electric piano","
Warner Bros.
Capitol
Redwing
Proper",,None,Longing In Their Hearts,,,,"Pinner, United Kingdom",Bonnie Lynn Raitt,,https://en.wikipedia.org/wiki/Bonnie_Raitt,,None,CBS,16.1/24,bonnieraitt.com,,1994,1971-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Traditional Pop Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Tony Bennett,95 years,,"
Frank Sinatra
Bill Evans
Bill Charlap
k.d. lang
Chuck Wayne
Count Basie Orchestra
Ralph Sharon
Lady Gaga
Amy Winehouse
Diana Krall",Jazz,"
Traditional pop
show tunes
swing
jazz
easy listening","Anthony Dominick Benedetto (1926-08-03) August 3, 1926 (ageÂ 95)Queens, New York City, U.S.","4, including Antonia Bennett",1.71 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tony%2BBennett/Tony%2520Bennett_1_1_1584465343.jpg?itok=Zk2PcPhY,,"
Columbia
MGM
Improv
Legacy
Verve",,None,MTV Unplugged,,"
Singer
painter",,"Cleveland, Ohio, United States",Anthony Dominick Benedetto,,https://en.wikipedia.org/wiki/Tony_Bennett,,None,CBS,16.1/24,www.tonybennett.com,,1994,1936-2021,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Female Rock Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Melissa Etheridge,60 years,,,Rock,"
Heartland rock[1]
roots rock[2]
folk rock[3]
blues rock[4]
country rock","Melissa Lou Etheridge (1961-05-29) May 29, 1961 (ageÂ 60)Leavenworth, Kansas, U.S.",4,1.6 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Melissa%2BEtheridge/Melissa%2520Etheridge_1_1_1575364931.jpg?itok=aWtgscmM,"
Vocals
guitar
piano
harmonica
mandolin
drums","
Island
ME",,None,Come To My Window,,"
Singer-songwriter
musician
activist",,None,,,https://en.wikipedia.org/wiki/Melissa_Etheridge,,None,CBS,16.1/24,melissaetheridge.com,,1994,1985-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Male Rock Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Bruce Springsteen,72 years,,"
E Street Band
Little Steven
Warren Zevon
Steel Mill
Tom Morello
Miami Horns
the Sessions Band
Southside Johnny
& the Asbury Jukes
USA for Africa
Pete Seeger",None,"
Rock
Americana
heartland rock","Bruce Frederick Joseph Springsteen (1949-09-23) September 23, 1949 (ageÂ 72)Long Branch, New Jersey, U.S.","3, including Jessica",1.77 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bruce%2BSpringsteen/Bruce%2520Springsteen_1_1_1584095281.jpg?itok=WvtRkIAH,"
Vocals
guitar",Columbia,,British,Streets Of Philadelphia,,"
Singer
songwriter
musician",,None,Bruce Frederick Joseph Springsteen,Pamela Springsteen (sister),https://en.wikipedia.org/wiki/Bruce_Springsteen,,None,CBS,16.1/24,brucespringsteen.net,,1994,1964-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Rock Performance By A Duo Or Group With Vocal,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Aerosmith,73 years,,"
The Joe Perry Project
Whitford/St. Holmes",Rock,"
Hard rock
blues rock
rock and roll
glam metal
heavy metal",,,24 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Aerosmith/Aerosmith_1_1_1578384825.jpg?itok=w09cbzmj,,"
Columbia
Geffen","
Steven Tyler
Tom Hamilton
Joey Kramer
Joe Perry
Brad Whitford",None,Crazy,,,,None,,,https://en.wikipedia.org/wiki/Aerosmith,,None,CBS,16.1/24,aerosmith.com,,1994,1970-present[1],"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Hard Rock Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Soundgarden,,Nudedragons,"
Audioslave
Hater
Skin Yard
Temple of the Dog
Truly
Wellwater Conspiracy",Rock,"
Grunge
heavy metal
alternative metal
hard rock
alternative rock",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Soundgarden/Soundgarden_1_1_1575360601.jpg?itok=HRCYDzWz,,"
Sub Pop
SST
A&M
Interscope
Seven Four
Republic
Vertigo",,None,Black Hole Sun,,,,None,,,https://en.wikipedia.org/wiki/Soundgarden,,None,CBS,16.1/24,soundgardenworld.com,,1994,"
1984-1997
2010-2019","$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Metal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Soundgarden,,Nudedragons,"
Audioslave
Hater
Skin Yard
Temple of the Dog
Truly
Wellwater Conspiracy",Rock,"
Grunge
heavy metal
alternative metal
hard rock
alternative rock",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Soundgarden/Soundgarden_1_1_1575360601.jpg?itok=HRCYDzWz,,"
Sub Pop
SST
A&M
Interscope
Seven Four
Republic
Vertigo",,None,Spoonman,,,,None,,,https://en.wikipedia.org/wiki/Soundgarden,,None,CBS,16.1/24,soundgardenworld.com,,1994,"
1984-1997
2010-2019","$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Rock Instrumental Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Pink Floyd,,"
The Pink Floyd Sound
The Pink Floyd",,Rock,"
Progressive rock
art rock
experimental rock
psychedelia
space rock",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pink%2BFloyd/Pink%2520Floyd_1_1_1584095801.jpg?itok=vwBoI9gs,,"
EMI Columbia
Tower
Harvest
Capitol
Columbia
Sony Music
EMI
Parlophone",,None,Marooned,,,,None,,,https://en.wikipedia.org/wiki/Pink_Floyd,,None,CBS,16.1/24,pinkfloyd.com,,1994,"
1964-1995
2005
2012-2014","$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Rock Song,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bruce%2BSpringsteen/Bruce%2520Springsteen_1_1_1584095281.jpg?itok=WvtRkIAH,,,,,Streets Of Philadelphia,,,,,,,,,,CBS,16.1/24,,"Bruce Springsteen, songwriter (Bruce Springsteen)",1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Rock Album,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,The Rolling Stones,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/rolling_stones_spotlight_623462898.png?itok=yydRz1v1,,,,,Voodoo Lounge,,,,,,,,,,CBS,16.1/24,,,1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Alternative Music Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Green Day,,Sweet Children (1987-1989),"
Pinhead Gunpowder
The Network
Foxboro Hot Tubs
The Coverups",Rock,"
Punk rock
pop punk
alternative rock",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Green%2BDay/Green%2520Day_1_1_1578385279.jpg?itok=wr16YloS,,"
Reprise
Warner
Lookout!","
Billie Joe Armstrong
Mike Dirnt
TrÃ© Cool",British,Dookie,,,,"Gary, Indiana, United States",,,https://en.wikipedia.org/wiki/Green_Day,,None,CBS,16.1/24,greenday.com,,1994,1987-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Female R&B Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Toni Braxton,54 years,,The BraxtonsBabyfaceL.A. Reid,R&amp;B/Soul,"
R&B[2][3]
soul
pop
dance-pop
hip hop","Toni Michele Braxton[1] (1967-10-07) October 7, 1967 (ageÂ 54)Severn, Maryland, U.S.",2,1.56 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Toni%2BBraxton/Toni%2520Braxton_1_1_1594578310.jpg?itok=8D890MKk,"
Vocals
piano","
Island
Def Jam
Universal
Motown
Atlantic
Legacy
LaFace
Som Livre
Blackground
Sony BMG
Arista",,None,Breathe Again,,Singersongwriteractresstelevision personality,,None,,"
Traci Braxton (sister)
Towanda Braxton (sister)
Trina Braxton (sister)
Tamar Braxton (sister)",https://en.wikipedia.org/wiki/Toni_Braxton,,None,CBS,16.1/24,ToniBraxton.com,,1994,1989-present,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Male R&B Vocal Performance,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Babyface,62 years,,,None,,,,1.75 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Babyface/Babyface_1_1_1594897645.jpg?itok=nCfyMka6,,,,None,When Can I See You,,,,None,Kenneth Brian Edmonds,,https://en.wikipedia.org/wiki/Babyface_(musician),,None,CBS,16.1/24,,,1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best R&B Performance By A Duo Or Group With Vocal,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Boyz II Men,,"Unique Attraction,",L.A. ReidBabyfaceTim & BobJimmy Jam and Terry LewisDallas AustinUncle SamNew EditionBrian McKnightMariah CareyVivian GreenBell Biv DeVoeABCRascal FlattsBrett YoungMichael BublÃ©Charlie Puth,R&amp;B/Soul,R&Bsoulpopnew jack swing,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Boyz%2BII%2BMen/Boyz%2520II%2520Men_1_1_1597239481.jpg?itok=1edTnjBB,,MotownUniversalAristaMSMKochDecca,"
Nathan Morris
Shawn Stockman
Wanya Morris",None,I'll Make Love To You,,,,None,,,https://en.wikipedia.org/wiki/Boyz_II_Men,,None,CBS,16.1/24,,,1994,1987-present[1],"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best Rhythm & Blues Song,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Babyface/Babyface_1_1_1594897645.jpg?itok=nCfyMka6,,,,,I'll Make Love To You,,,,,,,,,,CBS,16.1/24,,"Babyface, songwriter (Boyz II Men)",1994,,"$407,700",23.69,TRUE
37th Annual GRAMMY Awards  (1994),Best R&B Album,California,Los Angeles,Shrine Auditorium,Paul Reiser,https://www.grammy.com/grammys/awards/37th-annual-grammy-awards-1994,Boyz II Men,,"Unique Attraction,",L.A. ReidBabyfaceTim & BobJimmy Jam and Terry LewisDallas AustinUncle SamNew EditionBrian McKnightMariah CareyVivian GreenBell Biv DeVoeABCRascal FlattsBrett YoungMichael BublÃ©Charlie Puth,R&amp;B/Soul,R&Bsoulpopnew jack swing,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Boyz%2BII%2BMen/Boyz%2520II%2520Men_1_1_1597239481.jpg?itok=1edTnjBB,,MotownUniversalAristaMSMKochDecca,"
Nathan Morris
Shawn Stockman
Wanya Morris",None,II,,,,None,,,https://en.wikipedia.org/wiki/Boyz_II_Men,,None,CBS,16.1/24,,,1994,1987-present[1],"$407,700",23.69,TRUE
